最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
683,683,3,3,江西,理科,2022,750,3+X
682,682,1,4,江西,理科,2022,750,3+X
681,681,2,6,江西,理科,2022,750,3+X
680,680,1,7,江西,理科,2022,750,3+X
679,679,1,8,江西,理科,2022,750,3+X
678,678,2,10,江西,理科,2022,750,3+X
677,677,1,11,江西,理科,2022,750,3+X
676,676,1,12,江西,理科,2022,750,3+X
675,675,5,17,江西,理科,2022,750,3+X
674,674,6,23,江西,理科,2022,750,3+X
673,673,8,31,江西,理科,2022,750,3+X
672,672,3,34,江西,理科,2022,750,3+X
671,671,3,37,江西,理科,2022,750,3+X
670,670,6,43,江西,理科,2022,750,3+X
669,669,1,44,江西,理科,2022,750,3+X
668,668,7,51,江西,理科,2022,750,3+X
667,667,11,62,江西,理科,2022,750,3+X
666,666,11,73,江西,理科,2022,750,3+X
665,665,7,80,江西,理科,2022,750,3+X
664,664,7,87,江西,理科,2022,750,3+X
663,663,8,95,江西,理科,2022,750,3+X
662,662,17,112,江西,理科,2022,750,3+X
661,661,19,131,江西,理科,2022,750,3+X
660,660,9,140,江西,理科,2022,750,3+X
659,659,17,157,江西,理科,2022,750,3+X
658,658,11,168,江西,理科,2022,750,3+X
657,657,14,182,江西,理科,2022,750,3+X
656,656,18,200,江西,理科,2022,750,3+X
655,655,13,213,江西,理科,2022,750,3+X
654,654,19,232,江西,理科,2022,750,3+X
653,653,30,262,江西,理科,2022,750,3+X
652,652,24,286,江西,理科,2022,750,3+X
651,651,26,312,江西,理科,2022,750,3+X
650,650,23,335,江西,理科,2022,750,3+X
649,649,31,366,江西,理科,2022,750,3+X
648,648,34,400,江西,理科,2022,750,3+X
647,647,25,425,江西,理科,2022,750,3+X
646,646,28,453,江西,理科,2022,750,3+X
645,645,20,473,江西,理科,2022,750,3+X
644,644,31,504,江西,理科,2022,750,3+X
643,643,31,535,江西,理科,2022,750,3+X
642,642,39,574,江西,理科,2022,750,3+X
641,641,36,610,江西,理科,2022,750,3+X
640,640,46,656,江西,理科,2022,750,3+X
639,639,37,693,江西,理科,2022,750,3+X
638,638,34,727,江西,理科,2022,750,3+X
637,637,48,775,江西,理科,2022,750,3+X
636,636,55,830,江西,理科,2022,750,3+X
635,635,55,885,江西,理科,2022,750,3+X
634,634,47,932,江西,理科,2022,750,3+X
633,633,55,987,江西,理科,2022,750,3+X
632,632,67,1054,江西,理科,2022,750,3+X
631,631,60,1114,江西,理科,2022,750,3+X
630,630,51,1165,江西,理科,2022,750,3+X
629,629,90,1255,江西,理科,2022,750,3+X
628,628,80,1335,江西,理科,2022,750,3+X
627,627,78,1413,江西,理科,2022,750,3+X
626,626,73,1486,江西,理科,2022,750,3+X
625,625,78,1564,江西,理科,2022,750,3+X
624,624,79,1643,江西,理科,2022,750,3+X
623,623,89,1732,江西,理科,2022,750,3+X
622,622,92,1824,江西,理科,2022,750,3+X
621,621,97,1921,江西,理科,2022,750,3+X
620,620,89,2010,江西,理科,2022,750,3+X
619,619,99,2109,江西,理科,2022,750,3+X
618,618,106,2215,江西,理科,2022,750,3+X
617,617,114,2329,江西,理科,2022,750,3+X
616,616,124,2453,江西,理科,2022,750,3+X
615,615,119,2572,江西,理科,2022,750,3+X
614,614,111,2683,江西,理科,2022,750,3+X
613,613,133,2816,江西,理科,2022,750,3+X
612,612,125,2941,江西,理科,2022,750,3+X
611,611,140,3081,江西,理科,2022,750,3+X
610,610,140,3221,江西,理科,2022,750,3+X
609,609,168,3389,江西,理科,2022,750,3+X
608,608,159,3548,江西,理科,2022,750,3+X
607,607,171,3719,江西,理科,2022,750,3+X
606,606,161,3880,江西,理科,2022,750,3+X
605,605,161,4041,江西,理科,2022,750,3+X
604,604,180,4221,江西,理科,2022,750,3+X
603,603,185,4406,江西,理科,2022,750,3+X
602,602,179,4585,江西,理科,2022,750,3+X
601,601,183,4768,江西,理科,2022,750,3+X
600,600,188,4956,江西,理科,2022,750,3+X
599,599,177,5133,江西,理科,2022,750,3+X
598,598,191,5324,江西,理科,2022,750,3+X
597,597,227,5551,江西,理科,2022,750,3+X
596,596,207,5758,江西,理科,2022,750,3+X
595,595,229,5987,江西,理科,2022,750,3+X
594,594,221,6208,江西,理科,2022,750,3+X
593,593,224,6432,江西,理科,2022,750,3+X
592,592,238,6670,江西,理科,2022,750,3+X
591,591,223,6893,江西,理科,2022,750,3+X
590,590,238,7131,江西,理科,2022,750,3+X
589,589,249,7380,江西,理科,2022,750,3+X
588,588,245,7625,江西,理科,2022,750,3+X
587,587,288,7913,江西,理科,2022,750,3+X
586,586,298,8211,江西,理科,2022,750,3+X
585,585,298,8509,江西,理科,2022,750,3+X
584,584,265,8774,江西,理科,2022,750,3+X
583,583,259,9033,江西,理科,2022,750,3+X
582,582,302,9335,江西,理科,2022,750,3+X
581,581,286,9621,江西,理科,2022,750,3+X
580,580,305,9926,江西,理科,2022,750,3+X
579,579,299,10225,江西,理科,2022,750,3+X
578,578,328,10553,江西,理科,2022,750,3+X
577,577,344,10897,江西,理科,2022,750,3+X
576,576,307,11204,江西,理科,2022,750,3+X
575,575,349,11553,江西,理科,2022,750,3+X
574,574,346,11899,江西,理科,2022,750,3+X
573,573,337,12236,江西,理科,2022,750,3+X
572,572,386,12622,江西,理科,2022,750,3+X
571,571,383,13005,江西,理科,2022,750,3+X
570,570,374,13379,江西,理科,2022,750,3+X
569,569,446,13825,江西,理科,2022,750,3+X
568,568,393,14218,江西,理科,2022,750,3+X
567,567,423,14641,江西,理科,2022,750,3+X
566,566,426,15067,江西,理科,2022,750,3+X
565,565,432,15499,江西,理科,2022,750,3+X
564,564,451,15950,江西,理科,2022,750,3+X
563,563,454,16404,江西,理科,2022,750,3+X
562,562,487,16891,江西,理科,2022,750,3+X
561,561,459,17350,江西,理科,2022,750,3+X
560,560,476,17826,江西,理科,2022,750,3+X
559,559,492,18318,江西,理科,2022,750,3+X
558,558,490,18808,江西,理科,2022,750,3+X
557,557,484,19292,江西,理科,2022,750,3+X
